writer12_1__cropped_11.png,269,171,333,227,Arrow
writer12_1__cropped_11.png,364,248,367,269,Arrow
writer12_1__cropped_11.png,373,252,390,263,Text
writer12_1__cropped_11.png,352,277,392,290,Text
writer12_1__cropped_11.png,327,270,407,296,Data
writer12_1__cropped_11.png,363,296,367,313,Arrow
writer12_1__cropped_11.png,350,318,374,328,Text
writer12_1__cropped_11.png,327,311,392,336,Terminator
writer12_2b_cropped_8.png,0,242,18,263,Connection
writer12_2b_cropped_8.png,16,247,49,255,Arrow
writer12_2b_cropped_8.png,60,240,123,259,Text
writer12_2b_cropped_8.png,40,221,150,272,Data
writer12_2b_cropped_8.png,140,243,161,251,Arrow
writer12_2b_cropped_8.png,180,239,244,255,Text
writer12_2b_cropped_8.png,163,224,258,268,Process
writer12_2b_cropped_8.png,260,238,287,245,Arrow
writer12_2b_cropped_8.png,311,227,379,249,Text
writer12_2b_cropped_8.png,288,212,414,267,Data
writer12_2b_cropped_8.png,398,236,424,243,Arrow
writer12_2b_cropped_8.png,427,228,450,254,Connection
writer12_3_cropped_12.png,72,12,127,34,Text
writer12_3_cropped_12.png,41,0,163,55,Terminator
writer12_3_cropped_12.png,89,54,98,81,Arrow
writer12_3_cropped_12.png,57,85,172,123,Text
writer12_3_cropped_12.png,5,77,205,129,Data
writer12_3_cropped_12.png,86,129,93,161,Arrow
writer12_3_cropped_12.png,58,158,163,240,Decision
writer12_3_cropped_12.png,79,181,144,203,Text
writer12_3_cropped_12.png,105,237,113,276,Arrow
writer12_3_cropped_12.png,54,283,140,321,Text
writer12_3_cropped_12.png,0,271,181,325,Data
writer12_3_cropped_12.png,120,237,143,261,Text
writer12_3_cropped_12.png,163,179,272,265,Arrow
writer12_3_cropped_12.png,241,283,340,318,Text
writer12_3_cropped_12.png,200,266,390,336,Data
writer12_3_cropped_12.png,203,166,232,183,Text
writer12_3b_cropped_1.png,39,222,72,251,Text
writer12_3b_cropped_1.png,0,216,119,254,Terminator
writer12_3b_cropped_1.png,116,231,141,240,Arrow
writer12_3b_cropped_1.png,149,222,222,246,Text
writer12_3b_cropped_1.png,130,216,245,257,Data
writer12_3b_cropped_1.png,233,231,254,239,Arrow
writer12_3b_cropped_1.png,268,223,311,241,Text
writer12_3b_cropped_1.png,259,197,325,275,Decision
writer12_3b_cropped_1.png,326,215,373,237,Arrow
writer12_3b_cropped_1.png,349,179,422,215,Text
writer12_3b_cropped_1.png,332,172,445,217,Data
writer12_3b_cropped_1.png,343,226,353,234,Text
writer12_3b_cropped_1.png,338,265,417,304,Text
writer12_3b_cropped_1.png,304,259,450,312,Data
writer12_3b_cropped_1.png,297,270,316,295,Arrow
writer12_3b_cropped_1.png,304,275,305,288,Text
writer12_3__cropped_1.png,65,79,119,99,Text
writer12_3__cropped_1.png,47,74,137,121,Terminator
writer12_3__cropped_1.png,85,121,94,145,Arrow
writer12_3__cropped_1.png,47,161,141,188,Text
writer12_3__cropped_1.png,5,153,175,198,Data
writer12_3__cropped_1.png,70,197,79,233,Arrow
writer12_3__cropped_1.png,53,246,99,266,Text
writer12_3__cropped_1.png,38,230,118,305,Decision
writer12_3__cropped_1.png,119,256,175,313,Arrow
writer12_3__cropped_1.png,135,241,153,254,Text
writer12_3__cropped_1.png,148,320,224,351,Text
writer12_3__cropped_1.png,123,316,260,366,Data
writer12_3__cropped_1.png,69,304,78,360,Arrow
writer12_3__cropped_1.png,34,316,56,339,Text
writer12_3__cropped_1.png,23,367,91,394,Text
writer12_3__cropped_1.png,0,364,113,410,Data
writer12_4_cropped_10.png,76,74,110,103,Connection
writer12_4_cropped_10.png,80,103,91,141,Arrow
writer12_4_cropped_10.png,24,139,142,196,Process
writer12_4_cropped_10.png,70,192,76,217,Arrow
writer12_4_cropped_10.png,51,220,101,282,Decision
writer12_4_cropped_10.png,65,280,77,315,Arrow
writer12_4_cropped_10.png,0,310,118,363,Process
writer12_4_cropped_10.png,52,356,59,380,Arrow
writer12_4_cropped_10.png,40,380,73,410,Connection
writer12_4_cropped_10.png,99,237,150,249,Arrow
writer12_4_cropped_10.png,158,225,256,259,Process
writer12_4_cropped_10.png,145,122,199,224,Arrow
writer12_4b_cropped_8.png,0,229,31,261,Connection
writer12_4b_cropped_8.png,26,243,69,254,Arrow
writer12_4b_cropped_8.png,71,228,179,279,Process
writer12_4b_cropped_8.png,177,248,249,259,Arrow
writer12_4b_cropped_8.png,254,211,319,291,Decision
writer12_4b_cropped_8.png,277,169,287,210,Arrow
writer12_4b_cropped_8.png,227,117,332,170,Process
writer12_4b_cropped_8.png,137,144,227,228,Arrow
writer12_4b_cropped_8.png,281,289,296,326,Arrow
writer12_4b_cropped_8.png,239,326,361,367,Process
writer12_4b_cropped_8.png,359,342,425,353,Arrow
writer12_4b_cropped_8.png,427,334,450,358,Connection
writer12_4__cropped_9.png,245,74,293,112,Connection
writer12_4__cropped_9.png,260,113,271,141,Arrow
writer12_4__cropped_9.png,206,134,319,181,Process
writer12_4__cropped_9.png,259,178,267,206,Arrow
writer12_4__cropped_9.png,243,207,294,277,Decision
writer12_4__cropped_9.png,295,238,362,250,Arrow
writer12_4__cropped_9.png,365,220,448,265,Process
writer12_4__cropped_9.png,321,155,400,224,Arrow
writer12_4__cropped_9.png,256,276,269,310,Arrow
writer12_4__cropped_9.png,206,309,309,348,Process
writer12_4__cropped_9.png,255,346,261,380,Arrow
writer12_4__cropped_9.png,241,381,269,410,Connection
writer12_5_cropped_6.png,180,28,225,42,Text
writer12_5_cropped_6.png,171,22,241,50,Terminator
writer12_5_cropped_6.png,205,49,211,78,Arrow
writer12_5_cropped_6.png,190,83,280,110,Text
writer12_5_cropped_6.png,180,73,292,126,Decision
writer12_5_cropped_6.png,231,127,237,150,Arrow
writer12_5_cropped_6.png,239,134,259,142,Text
writer12_5_cropped_6.png,213,154,304,182,Text
writer12_5_cropped_6.png,204,147,309,182,Process
writer12_5_cropped_6.png,159,150,203,172,Arrow
writer12_5_cropped_6.png,117,125,190,148,Text
writer12_5_cropped_6.png,106,119,204,149,Process
writer12_5_cropped_6.png,143,57,204,120,Arrow
writer12_5_cropped_6.png,293,91,338,98,Arrow
writer12_5_cropped_6.png,308,83,327,97,Text
writer12_5_cropped_6.png,350,77,402,108,Text
writer12_5_cropped_6.png,341,58,418,130,Decision
writer12_5_cropped_6.png,372,129,379,173,Arrow
writer12_5_cropped_6.png,380,145,403,154,Text
writer12_5_cropped_6.png,358,183,376,194,Text
writer12_5_cropped_6.png,340,174,399,209,Process
writer12_5_cropped_6.png,364,207,370,234,Arrow
writer12_5_cropped_6.png,353,244,397,256,Text
writer12_5_cropped_6.png,338,231,409,280,Decision
writer12_5_cropped_6.png,373,279,379,306,Arrow
writer12_5_cropped_6.png,383,287,402,293,Text
writer12_5_cropped_6.png,358,316,393,339,Text
writer12_5_cropped_6.png,339,308,414,339,Terminator
writer12_5_cropped_6.png,415,94,442,100,Arrow
writer12_5_cropped_6.png,423,85,442,95,Text
writer12_5_cropped_6.png,460,79,513,108,Text
writer12_5_cropped_6.png,448,74,520,115,Process
writer12_5_cropped_6.png,476,119,483,146,Arrow
writer12_5_cropped_6.png,460,156,503,191,Text
writer12_5_cropped_6.png,448,150,517,195,Process
writer12_5_cropped_6.png,382,195,471,217,Arrow
writer12_5_cropped_6.png,410,21,548,257,Arrow
writer12_5_cropped_6.png,350,7,430,51,Text
writer12_5_cropped_6.png,338,3,441,51,Process
writer12_5_cropped_6.png,210,29,335,67,Arrow
writer12_5_cropped_6.png,439,243,456,258,Text
writer12_5b_cropped_3.png,353,77,378,99,Text
writer12_5b_cropped_3.png,332,74,398,97,Terminator
writer12_5b_cropped_3.png,340,124,372,148,Text
writer12_5b_cropped_3.png,338,112,378,162,Decision
writer12_5b_cropped_3.png,355,97,362,112,Arrow
writer12_5b_cropped_3.png,359,162,365,186,Arrow
writer12_5b_cropped_3.png,342,196,384,226,Text
writer12_5b_cropped_3.png,336,192,393,231,Process
writer12_5b_cropped_3.png,392,165,448,182,Text
writer12_5b_cropped_3.png,382,160,457,189,Process
writer12_5b_cropped_3.png,397,187,423,207,Arrow
writer12_5b_cropped_3.png,373,131,414,160,Arrow
writer12_5b_cropped_3.png,344,169,358,179,Text
writer12_5b_cropped_3.png,206,153,233,177,Text
writer12_5b_cropped_3.png,193,138,244,194,Decision
writer12_5b_cropped_3.png,235,142,336,150,Arrow
writer12_5b_cropped_3.png,288,129,314,154,Text
writer12_5b_cropped_3.png,263,196,290,219,Text
writer12_5b_cropped_3.png,254,192,307,231,Process
writer12_5b_cropped_3.png,246,164,279,193,Arrow
writer12_5b_cropped_3.png,258,159,276,170,Text
writer12_5b_cropped_3.png,265,240,327,260,Text
writer12_5b_cropped_3.png,263,238,334,264,Process
writer12_5b_cropped_3.png,275,228,279,239,Arrow
writer12_5b_cropped_3.png,223,283,242,294,Text
writer12_5b_cropped_3.png,212,280,248,303,Process
writer12_5b_cropped_3.png,251,265,282,292,Arrow
writer12_5b_cropped_3.png,224,195,228,283,Arrow
writer12_5b_cropped_3.png,229,236,240,241,Text
writer12_5b_cropped_3.png,242,320,300,337,Text
writer12_5b_cropped_3.png,234,307,315,358,Decision
writer12_5b_cropped_3.png,234,304,251,319,Arrow
writer12_5b_cropped_3.png,266,387,289,397,Text
writer12_5b_cropped_3.png,246,378,308,410,Terminator
writer12_5b_cropped_3.png,280,357,283,379,Arrow
writer12_5b_cropped_3.png,290,356,307,369,Text
writer12_5b_cropped_3.png,367,285,410,330,Text
writer12_5b_cropped_3.png,358,282,420,336,Process
writer12_5b_cropped_3.png,314,318,358,330,Arrow
writer12_5b_cropped_3.png,331,308,348,318,Text
writer12_5b_cropped_3.png,400,82,461,295,Arrow
writer12_5__cropped_11.png,259,8,296,22,Text
writer12_5__cropped_11.png,242,4,318,32,Terminator
writer12_5__cropped_11.png,266,33,273,59,Arrow
writer12_5__cropped_11.png,248,66,303,99,Text
writer12_5__cropped_11.png,231,59,315,117,Decision
writer12_5__cropped_11.png,312,82,343,88,Arrow
writer12_5__cropped_11.png,317,69,330,79,Text
writer12_5__cropped_11.png,355,70,401,95,Text
writer12_5__cropped_11.png,345,56,406,117,Decision
writer12_5__cropped_11.png,405,82,430,87,Arrow
writer12_5__cropped_11.png,408,67,424,77,Text
writer12_5__cropped_11.png,442,67,485,94,Text
writer12_5__cropped_11.png,430,65,496,107,Process
writer12_5__cropped_11.png,457,106,462,141,Arrow
writer12_5__cropped_11.png,440,149,480,187,Text
writer12_5__cropped_11.png,425,143,492,194,Process
writer12_5__cropped_11.png,378,115,382,183,Arrow
writer12_5__cropped_11.png,354,150,368,156,Text
writer12_5__cropped_11.png,364,190,387,201,Text
writer12_5__cropped_11.png,350,182,398,217,Process
writer12_5__cropped_11.png,401,192,455,208,Arrow
writer12_5__cropped_11.png,372,215,378,241,Arrow
writer12_5__cropped_11.png,358,251,403,264,Text
writer12_5__cropped_11.png,341,239,410,291,Decision
writer12_5__cropped_11.png,410,15,524,259,Arrow
writer12_5__cropped_11.png,392,4,462,38,Text
writer12_5__cropped_11.png,379,0,471,38,Process
writer12_5__cropped_11.png,271,20,381,47,Arrow
writer12_5__cropped_11.png,433,237,452,249,Text
writer12_5__cropped_11.png,378,285,382,309,Arrow
writer12_5__cropped_11.png,390,290,409,298,Text
writer12_5__cropped_11.png,361,317,387,334,Text
writer12_5__cropped_11.png,346,311,412,336,Terminator
writer12_5__cropped_11.png,277,116,284,143,Arrow
writer12_5__cropped_11.png,289,126,307,133,Text
writer12_5__cropped_11.png,246,150,294,192,Text
writer12_5__cropped_11.png,241,146,311,192,Process
writer12_5__cropped_11.png,182,115,240,169,Arrow
writer12_5__cropped_11.png,141,87,209,114,Text
writer12_5__cropped_11.png,130,82,218,116,Process
writer12_5__cropped_11.png,166,37,267,82,Arrow
writer12_6_cropped_1.png,90,79,125,93,Text
writer12_6_cropped_1.png,71,74,139,105,Terminator
writer12_6_cropped_1.png,105,104,109,120,Arrow
writer12_6_cropped_1.png,89,122,151,142,Text
writer12_6_cropped_1.png,72,120,172,152,Data
writer12_6_cropped_1.png,100,149,104,161,Arrow
writer12_6_cropped_1.png,94,168,136,191,Text
writer12_6_cropped_1.png,80,160,150,203,Process
writer12_6_cropped_1.png,106,202,111,216,Arrow
writer12_6_cropped_1.png,98,224,176,236,Text
writer12_6_cropped_1.png,85,217,186,245,Process
writer12_6_cropped_1.png,126,244,131,262,Arrow
writer12_6_cropped_1.png,116,274,157,288,Text
writer12_6_cropped_1.png,106,258,168,311,Decision
writer12_6_cropped_1.png,137,311,139,330,Arrow
writer12_6_cropped_1.png,149,314,161,325,Text
writer12_6_cropped_1.png,116,340,176,358,Text
writer12_6_cropped_1.png,88,330,203,363,Data
writer12_6_cropped_1.png,134,363,140,381,Arrow
writer12_6_cropped_1.png,129,388,151,398,Text
writer12_6_cropped_1.png,106,382,173,410,Terminator
writer12_6_cropped_1.png,51,281,107,296,Arrow
writer12_6_cropped_1.png,80,299,89,308,Text
writer12_6_cropped_1.png,17,262,54,273,Text
writer12_6_cropped_1.png,0,258,67,283,Process
writer12_6_cropped_1.png,32,230,83,258,Arrow
writer12_6b_cropped_0.png,304,7,335,34,Text
writer12_6b_cropped_0.png,276,0,359,32,Terminator
writer12_6b_cropped_0.png,313,32,318,49,Arrow
writer12_6b_cropped_0.png,294,52,342,73,Text
writer12_6b_cropped_0.png,275,49,360,79,Data
writer12_6b_cropped_0.png,312,77,316,92,Arrow
writer12_6b_cropped_0.png,289,96,329,122,Text
writer12_6b_cropped_0.png,268,92,355,129,Process
writer12_6b_cropped_0.png,311,127,316,147,Arrow
writer12_6b_cropped_0.png,282,150,364,160,Text
writer12_6b_cropped_0.png,277,146,372,172,Process
writer12_6b_cropped_0.png,311,169,317,197,Arrow
writer12_6b_cropped_0.png,299,205,338,220,Text
writer12_6b_cropped_0.png,290,194,347,245,Decision
writer12_6b_cropped_0.png,404,178,450,193,Text
writer12_6b_cropped_0.png,389,173,463,204,Process
writer12_6b_cropped_0.png,347,202,417,219,Arrow
writer12_6b_cropped_0.png,354,210,359,218,Text
writer12_6b_cropped_0.png,376,153,423,172,Arrow
writer12_6b_cropped_0.png,220,260,272,287,Text
writer12_6b_cropped_0.png,191,258,294,291,Data
writer12_6b_cropped_0.png,256,225,290,259,Arrow
writer12_6b_cropped_0.png,283,217,282,226,Text
writer12_6b_cropped_0.png,247,289,251,307,Arrow
writer12_6b_cropped_0.png,235,315,270,328,Text
writer12_6b_cropped_0.png,206,307,290,336,Terminator
writer12_6__cropped_2.png,316,79,351,93,Text
writer12_6__cropped_2.png,297,74,365,105,Terminator
writer12_6__cropped_2.png,331,104,335,120,Arrow
writer12_6__cropped_2.png,315,122,377,142,Text
writer12_6__cropped_2.png,298,120,398,152,Data
writer12_6__cropped_2.png,326,149,330,161,Arrow
writer12_6__cropped_2.png,320,168,362,191,Text
writer12_6__cropped_2.png,306,160,376,203,Process
writer12_6__cropped_2.png,332,202,337,216,Arrow
writer12_6__cropped_2.png,324,224,402,236,Text
writer12_6__cropped_2.png,311,217,412,245,Process
writer12_6__cropped_2.png,352,244,357,262,Arrow
writer12_6__cropped_2.png,342,274,383,288,Text
writer12_6__cropped_2.png,332,258,394,311,Decision
writer12_6__cropped_2.png,363,311,365,330,Arrow
writer12_6__cropped_2.png,375,314,387,325,Text
writer12_6__cropped_2.png,342,340,402,358,Text
writer12_6__cropped_2.png,314,330,429,363,Data
writer12_6__cropped_2.png,360,363,366,381,Arrow
writer12_6__cropped_2.png,355,388,377,398,Text
writer12_6__cropped_2.png,332,382,399,410,Terminator
writer12_6__cropped_2.png,277,281,333,296,Arrow
writer12_6__cropped_2.png,306,299,315,308,Text
writer12_6__cropped_2.png,243,262,280,273,Text
writer12_6__cropped_2.png,225,258,293,283,Process
writer12_6__cropped_2.png,258,230,309,258,Arrow
writer12_7_cropped_6.png,253,4,284,19,Text
writer12_7_cropped_6.png,243,0,299,30,Terminator
writer12_7_cropped_6.png,267,30,272,60,Arrow
writer12_7_cropped_6.png,237,66,320,99,Text
writer12_7_cropped_6.png,229,60,324,100,Process
writer12_7_cropped_6.png,266,99,271,124,Arrow
writer12_7_cropped_6.png,248,127,320,147,Text
writer12_7_cropped_6.png,235,122,330,161,Decision
writer12_7_cropped_6.png,329,136,349,141,Arrow
writer12_7_cropped_6.png,335,121,349,131,Text
writer12_7_cropped_6.png,365,130,445,149,Text
writer12_7_cropped_6.png,354,114,457,166,Decision
writer12_7_cropped_6.png,278,42,396,114,Arrow
writer12_7_cropped_6.png,371,85,386,98,Text
writer12_7_cropped_6.png,404,164,408,193,Arrow
writer12_7_cropped_6.png,417,166,446,191,Text
writer12_7_cropped_6.png,394,197,418,206,Text
writer12_7_cropped_6.png,378,192,436,216,Terminator
writer12_7_cropped_6.png,278,160,282,184,Arrow
writer12_7_cropped_6.png,288,167,301,176,Text
writer12_7_cropped_6.png,255,187,325,204,Text
writer12_7_cropped_6.png,245,178,333,223,Decision
writer12_7_cropped_6.png,294,222,297,245,Arrow
writer12_7_cropped_6.png,306,225,325,236,Text
writer12_7_cropped_6.png,269,243,394,269,Text
writer12_7_cropped_6.png,260,242,404,284,Process
writer12_7_cropped_6.png,313,283,317,297,Arrow
writer12_7_cropped_6.png,299,295,379,311,Text
writer12_7_cropped_6.png,290,293,390,321,Process
writer12_7_cropped_6.png,197,107,321,336,Arrow
writer12_7_cropped_6.png,213,163,242,174,Text
writer12_7_cropped_6.png,206,160,250,185,Process
writer12_7_cropped_6.png,221,185,244,202,Arrow
writer12_7_cropped_6.png,222,142,235,160,Arrow
writer12_7_cropped_6.png,219,203,238,213,Text
writer12_7b_cropped_5.png,289,4,317,28,Text
writer12_7b_cropped_5.png,258,0,328,27,Terminator
writer12_7b_cropped_5.png,294,27,300,43,Arrow
writer12_7b_cropped_5.png,267,55,341,92,Text
writer12_7b_cropped_5.png,259,52,353,96,Process
writer12_7b_cropped_5.png,296,95,300,129,Arrow
writer12_7b_cropped_5.png,279,146,344,169,Text
writer12_7b_cropped_5.png,265,129,358,190,Decision
writer12_7b_cropped_5.png,233,194,271,222,Text
writer12_7b_cropped_5.png,225,182,281,235,Decision
writer12_7b_cropped_5.png,256,160,263,181,Arrow
writer12_7b_cropped_5.png,246,151,258,157,Text
writer12_7b_cropped_5.png,188,75,255,205,Arrow
writer12_7b_cropped_5.png,201,190,218,199,Text
writer12_7b_cropped_5.png,239,277,261,298,Text
writer12_7b_cropped_5.png,216,271,279,303,Terminator
writer12_7b_cropped_5.png,253,235,258,269,Arrow
writer12_7b_cropped_5.png,260,236,281,264,Text
writer12_7b_cropped_5.png,348,212,415,227,Text
writer12_7b_cropped_5.png,345,192,427,249,Decision
writer12_7b_cropped_5.png,359,150,386,191,Arrow
writer12_7b_cropped_5.png,370,142,383,155,Text
writer12_7b_cropped_5.png,379,105,413,115,Text
writer12_7b_cropped_5.png,373,101,426,125,Process
writer12_7b_cropped_5.png,423,115,432,219,Process
writer12_7b_cropped_5.png,303,113,372,115,Arrow
writer12_7b_cropped_5.png,302,111,304,116,Arrow
writer12_7b_cropped_5.png,343,259,453,277,Text
writer12_7b_cropped_5.png,339,258,460,285,Process
writer12_7b_cropped_5.png,393,244,397,259,Arrow
writer12_7b_cropped_5.png,406,246,405,253,Text
writer12_7b_cropped_5.png,434,203,439,208,Text
writer12_7b_cropped_5.png,348,306,418,332,Text
writer12_7b_cropped_5.png,340,306,431,336,Process
writer12_7b_cropped_5.png,390,286,395,304,Arrow
writer12_7b_cropped_5.png,357,74,466,326,Arrow
writer12_8_cropped_3.png,292,81,329,99,Text
writer12_8_cropped_3.png,261,74,351,115,Terminator
writer12_8_cropped_3.png,303,111,309,137,Arrow
writer12_8_cropped_3.png,253,138,361,173,Data
writer12_8_cropped_3.png,273,152,340,171,Text
writer12_8_cropped_3.png,301,172,306,195,Arrow
writer12_8_cropped_3.png,266,196,339,224,Process
writer12_8_cropped_3.png,281,203,329,215,Text
writer12_8_cropped_3.png,296,223,300,246,Arrow
writer12_8_cropped_3.png,272,246,327,302,Decision
writer12_8_cropped_3.png,288,272,310,279,Text
writer12_8_cropped_3.png,328,270,360,274,Arrow
writer12_8_cropped_3.png,337,259,345,267,Text
writer12_8_cropped_3.png,359,251,407,296,Process
writer12_8_cropped_3.png,370,254,394,282,Text
writer12_8_cropped_3.png,339,208,381,251,Arrow
writer12_8_cropped_3.png,295,301,299,329,Arrow
writer12_8_cropped_3.png,303,310,315,322,Text
writer12_8_cropped_3.png,247,328,350,361,Data
writer12_8_cropped_3.png,269,338,315,358,Text
writer12_8_cropped_3.png,294,357,296,378,Arrow
writer12_8_cropped_3.png,280,391,305,403,Text
writer12_8_cropped_3.png,262,387,326,410,Terminator
writer12_8b_cropped_6.png,254,5,286,35,Text
writer12_8b_cropped_6.png,225,0,305,35,Terminator
writer12_8b_cropped_6.png,267,36,271,54,Arrow
writer12_8b_cropped_6.png,247,65,288,87,Text
writer12_8b_cropped_6.png,218,59,317,95,Data
writer12_8b_cropped_6.png,260,96,266,118,Arrow
writer12_8b_cropped_6.png,240,127,305,141,Text
writer12_8b_cropped_6.png,225,115,314,155,Process
writer12_8b_cropped_6.png,360,123,391,136,Text
writer12_8b_cropped_6.png,350,107,404,158,Decision
writer12_8b_cropped_6.png,316,134,349,140,Arrow
writer12_8b_cropped_6.png,240,202,282,232,Text
writer12_8b_cropped_6.png,225,195,298,244,Process
writer12_8b_cropped_6.png,299,158,381,229,Arrow
writer12_8b_cropped_6.png,338,203,364,238,Text
writer12_8b_cropped_6.png,347,252,402,274,Text
writer12_8b_cropped_6.png,316,248,421,282,Data
