writer13_14_cropped_9.png,217,121,231,143,Arrow
writer13_14_cropped_9.png,166,140,276,178,Data
writer13_14_cropped_9.png,178,147,254,167,Text
writer13_14_cropped_9.png,212,175,224,195,Arrow
writer13_14_cropped_9.png,169,193,269,224,Process
writer13_14_cropped_9.png,172,200,244,216,Text
writer13_14_cropped_9.png,208,220,221,242,Arrow
writer13_14_cropped_9.png,190,242,239,289,Decision
writer13_14_cropped_9.png,194,255,224,267,Text
writer13_14_cropped_9.png,203,286,214,311,Arrow
writer13_14_cropped_9.png,215,285,243,303,Text
writer13_14_cropped_9.png,187,311,229,351,Decision
writer13_14_cropped_9.png,191,327,218,337,Text
writer13_14_cropped_9.png,203,351,215,372,Arrow
writer13_14_cropped_9.png,214,349,242,366,Text
writer13_14_cropped_9.png,158,370,276,406,Data
writer13_14_cropped_9.png,175,375,257,403,Text
writer13_14_cropped_9.png,264,385,317,396,Arrow
writer13_14_cropped_9.png,311,370,445,410,Data
writer13_14_cropped_9.png,324,374,421,402,Text
writer13_14_cropped_9.png,230,324,266,333,Arrow
writer13_14_cropped_9.png,232,305,258,324,Text
writer13_14_cropped_9.png,262,312,368,340,Data
writer13_14_cropped_9.png,275,316,353,339,Text
writer13_14_cropped_9.png,241,255,284,266,Arrow
writer13_14_cropped_9.png,244,240,273,259,Text
writer13_14_cropped_9.png,279,242,368,277,Data
writer13_14_cropped_9.png,293,246,342,272,Text
writer13_14_cropped_9.png,361,250,483,310,Arrow
writer13_14_cropped_9.png,452,313,487,332,Text
writer13_14_cropped_9.png,446,307,496,339,Terminator
writer13_14_cropped_9.png,363,318,442,331,Arrow
writer13_14_cropped_9.png,439,343,476,394,Arrow
writer13_2_cropped_4.png,78,0,110,35,Connection
writer13_2_cropped_4.png,78,37,101,65,Arrow
writer13_2_cropped_4.png,10,71,143,120,Data
writer13_2_cropped_4.png,27,83,116,115,Text
writer13_2_cropped_4.png,69,117,87,152,Arrow
writer13_2_cropped_4.png,10,152,140,199,Process
writer13_2_cropped_4.png,24,163,115,188,Text
writer13_2_cropped_4.png,65,197,87,233,Arrow
writer13_2_cropped_4.png,0,232,141,280,Data
writer13_2_cropped_4.png,18,244,121,277,Text
writer13_2_cropped_4.png,61,277,84,310,Arrow
writer13_2_cropped_4.png,57,312,82,336,Connection
writer13_3_cropped_2.png,248,74,345,133,Terminator
writer13_3_cropped_2.png,254,89,319,110,Text
writer13_3_cropped_2.png,276,131,294,158,Arrow
writer13_3_cropped_2.png,206,157,356,205,Data
writer13_3_cropped_2.png,221,167,335,203,Text
writer13_3_cropped_2.png,263,202,282,241,Arrow
writer13_3_cropped_2.png,233,239,309,311,Decision
writer13_3_cropped_2.png,244,262,296,284,Text
writer13_3_cropped_2.png,266,310,279,361,Arrow
writer13_3_cropped_2.png,279,320,305,341,Text
writer13_3_cropped_2.png,189,361,320,410,Data
writer13_3_cropped_2.png,207,374,295,406,Text
writer13_3_cropped_2.png,309,262,427,363,Arrow
writer13_3_cropped_2.png,344,238,384,257,Text
writer13_3_cropped_2.png,362,366,465,410,Data
writer13_3_cropped_2.png,375,378,450,407,Text
writer13_4_cropped_2.png,264,74,314,122,Connection
writer13_4_cropped_2.png,270,120,299,153,Arrow
writer13_4_cropped_2.png,204,151,338,196,Process
writer13_4_cropped_2.png,257,194,279,223,Arrow
writer13_4_cropped_2.png,238,226,283,275,Decision
writer13_4_cropped_2.png,240,272,270,316,Arrow
writer13_4_cropped_2.png,196,321,310,360,Process
writer13_4_cropped_2.png,243,356,262,385,Arrow
writer13_4_cropped_2.png,236,386,262,410,Connection
writer13_4_cropped_2.png,335,163,421,246,Arrow
writer13_4_cropped_2.png,375,238,458,273,Process
writer13_4_cropped_2.png,288,238,373,262,Arrow
writer13_6_cropped_1.png,105,74,146,105,Terminator
writer13_6_cropped_1.png,107,84,141,99,Text
writer13_6_cropped_1.png,114,104,125,120,Arrow
writer13_6_cropped_1.png,80,123,157,153,Data
writer13_6_cropped_1.png,90,130,135,150,Text
writer13_6_cropped_1.png,107,152,119,167,Arrow
writer13_6_cropped_1.png,72,168,148,195,Process
writer13_6_cropped_1.png,80,172,129,191,Text
writer13_6_cropped_1.png,105,194,115,209,Arrow
writer13_6_cropped_1.png,72,210,151,238,Process
writer13_6_cropped_1.png,79,215,147,231,Text
writer13_6_cropped_1.png,102,236,113,253,Arrow
writer13_6_cropped_1.png,78,253,129,293,Decision
writer13_6_cropped_1.png,88,264,120,276,Text
writer13_6_cropped_1.png,92,291,105,328,Arrow
writer13_6_cropped_1.png,106,301,125,315,Text
writer13_6_cropped_1.png,55,328,130,360,Data
writer13_6_cropped_1.png,68,336,121,354,Text
writer13_6_cropped_1.png,85,356,100,375,Arrow
writer13_6_cropped_1.png,71,375,119,410,Terminator
writer13_6_cropped_1.png,81,380,114,395,Text
writer13_6_cropped_1.png,21,268,76,281,Arrow
writer13_6_cropped_1.png,43,280,62,289,Text
writer13_6_cropped_1.png,0,248,47,271,Process
writer13_6_cropped_1.png,7,251,34,263,Text
writer13_6_cropped_1.png,19,222,71,248,Arrow
writer13_7_cropped_6.png,306,7,352,28,Text
writer13_7_cropped_6.png,297,0,357,35,Terminator
writer13_7_cropped_6.png,317,34,331,60,Arrow
writer13_7_cropped_6.png,286,60,360,92,Process
writer13_7_cropped_6.png,289,63,358,92,Text
writer13_7_cropped_6.png,315,92,326,115,Arrow
writer13_7_cropped_6.png,291,115,352,147,Decision
writer13_7_cropped_6.png,298,124,350,140,Text
writer13_7_cropped_6.png,312,146,327,168,Arrow
writer13_7_cropped_6.png,326,145,350,163,Text
writer13_7_cropped_6.png,282,167,359,217,Decision
writer13_7_cropped_6.png,290,182,350,198,Text
writer13_7_cropped_6.png,312,214,321,243,Arrow
writer13_7_cropped_6.png,322,214,353,232,Text
writer13_7_cropped_6.png,264,241,371,278,Process
writer13_7_cropped_6.png,268,249,366,273,Text
writer13_7_cropped_6.png,313,271,323,289,Arrow
writer13_7_cropped_6.png,272,289,369,317,Process
writer13_7_cropped_6.png,276,289,364,317,Text
writer13_7_cropped_6.png,203,97,327,336,Arrow
writer13_7_cropped_6.png,243,178,283,197,Arrow
writer13_7_cropped_6.png,249,194,274,211,Text
writer13_7_cropped_6.png,223,162,272,182,Process
writer13_7_cropped_6.png,230,165,258,177,Text
writer13_7_cropped_6.png,242,131,288,163,Arrow
writer13_7_cropped_6.png,352,126,387,135,Arrow
writer13_7_cropped_6.png,360,112,381,124,Text
writer13_7_cropped_6.png,388,112,440,148,Decision
writer13_7_cropped_6.png,393,120,429,140,Text
writer13_7_cropped_6.png,405,148,415,166,Arrow
writer13_7_cropped_6.png,416,146,444,163,Text
writer13_7_cropped_6.png,391,165,436,195,Terminator
writer13_7_cropped_6.png,400,167,426,184,Text
writer13_7_cropped_6.png,328,33,411,112,Arrow
writer13_7_cropped_6.png,415,90,451,102,Text
writer13_8_cropped_11.png,338,8,400,32,Text
writer13_8_cropped_11.png,327,0,406,42,Terminator
writer13_8_cropped_11.png,355,39,369,70,Arrow
writer13_8_cropped_11.png,297,68,413,107,Data
writer13_8_cropped_11.png,308,75,391,106,Text
writer13_8_cropped_11.png,342,101,358,126,Arrow
writer13_8_cropped_11.png,299,123,405,160,Process
writer13_8_cropped_11.png,306,130,371,154,Text
writer13_8_cropped_11.png,340,159,354,181,Arrow
writer13_8_cropped_11.png,317,180,373,227,Decision
writer13_8_cropped_11.png,329,192,356,207,Text
writer13_8_cropped_11.png,337,224,348,253,Arrow
writer13_8_cropped_11.png,349,232,372,245,Text
writer13_8_cropped_11.png,299,253,385,289,Data
writer13_8_cropped_11.png,307,260,371,283,Text
writer13_8_cropped_11.png,331,286,343,302,Arrow
writer13_8_cropped_11.png,310,303,366,336,Terminator
writer13_8_cropped_11.png,318,307,349,324,Text
writer13_8_cropped_11.png,293,201,318,212,Arrow
writer13_8_cropped_11.png,297,188,317,199,Text
writer13_8_cropped_11.png,241,194,289,230,Process
writer13_8_cropped_11.png,247,195,276,228,Text
writer13_8_cropped_11.png,260,143,295,196,Arrow
writer13_9_cropped_7.png,38,74,76,111,Connection
writer13_9_cropped_7.png,41,112,64,150,Arrow
writer13_9_cropped_7.png,0,151,87,228,Decision
writer13_9_cropped_7.png,13,171,64,198,Text
writer13_9_cropped_7.png,15,226,45,378,Arrow
writer13_9_cropped_7.png,45,227,71,246,Text
writer13_9_cropped_7.png,89,183,165,245,Arrow
writer13_9_cropped_7.png,107,188,140,214,Text
writer13_9_cropped_7.png,104,243,203,284,Process
writer13_9_cropped_7.png,123,248,173,273,Text
writer13_9_cropped_7.png,139,279,158,304,Arrow
writer13_9_cropped_7.png,97,302,206,352,Process
writer13_9_cropped_7.png,125,305,173,342,Text
writer13_9_cropped_7.png,13,375,53,410,Connection
writer13_9_cropped_7.png,54,345,143,405,Arrow
writer14_2_cropped_9.png,343,74,363,95,Connection
writer14_2_cropped_9.png,344,93,354,138,Arrow
writer14_2_cropped_9.png,292,137,391,167,Data
writer14_2_cropped_9.png,311,145,359,164,Text
writer14_2_cropped_9.png,334,166,344,203,Arrow
writer14_2_cropped_9.png,287,206,379,249,Process
writer14_2_cropped_9.png,306,221,365,235,Text
writer14_2_cropped_9.png,324,250,337,300,Arrow
writer14_2_cropped_9.png,263,300,379,338,Data
writer14_2_cropped_9.png,289,313,354,331,Text
writer14_2_cropped_9.png,316,338,328,391,Arrow
writer14_2_cropped_9.png,306,391,329,410,Connection
writer14_3_cropped_10.png,95,74,198,107,Terminator
writer14_3_cropped_10.png,116,80,166,99,Text
writer14_3_cropped_10.png,131,111,149,152,Arrow
writer14_3_cropped_10.png,57,152,217,204,Data
writer14_3_cropped_10.png,84,169,176,195,Text
writer14_3_cropped_10.png,117,204,133,251,Arrow
writer14_3_cropped_10.png,79,252,155,323,Decision
writer14_3_cropped_10.png,93,280,140,297,Text
writer14_3_cropped_10.png,156,289,262,358,Arrow
writer14_3_cropped_10.png,213,308,233,325,Text
writer14_3_cropped_10.png,183,360,299,405,Data
writer14_3_cropped_10.png,206,372,272,399,Text
writer14_3_cropped_10.png,95,322,122,363,Arrow
writer14_3_cropped_10.png,0,365,161,410,Data
writer14_3_cropped_10.png,32,379,121,404,Text
writer14_3_cropped_10.png,122,334,148,349,Text
writer14_4_cropped_0.png,236,0,261,21,Connection
writer14_4_cropped_0.png,238,21,253,57,Arrow
writer14_4_cropped_0.png,196,59,295,96,Process
writer14_4_cropped_0.png,236,93,249,129,Arrow
writer14_4_cropped_0.png,204,131,264,179,Decision
writer14_4_cropped_0.png,226,181,242,222,Arrow
writer14_4_cropped_0.png,179,224,279,265,Process
writer14_4_cropped_0.png,225,267,237,307,Arrow
writer14_4_cropped_0.png,216,305,240,336,Connection
writer14_4_cropped_0.png,261,146,359,159,Arrow
writer14_4_cropped_0.png,357,129,475,177,Process
writer14_4_cropped_0.png,293,70,424,123,Arrow
writer14_5_cropped_1.png,92,90,173,109,Terminator
writer14_5_cropped_1.png,113,93,149,105,Text
writer14_5_cropped_1.png,123,110,135,149,Arrow
writer14_5_cropped_1.png,100,149,159,197,Decision
writer14_5_cropped_1.png,106,158,151,183,Text
writer14_5_cropped_1.png,116,194,124,227,Arrow
writer14_5_cropped_1.png,130,199,146,213,Text
writer14_5_cropped_1.png,71,226,167,263,Process
writer14_5_cropped_1.png,81,235,164,257,Text
writer14_5_cropped_1.png,33,197,73,245,Arrow
writer14_5_cropped_1.png,0,163,89,200,Process
writer14_5_cropped_1.png,8,174,78,191,Text
writer14_5_cropped_1.png,38,118,128,164,Arrow
writer14_5_cropped_1.png,160,171,203,179,Arrow
writer14_5_cropped_1.png,171,162,184,170,Text
writer14_5_cropped_1.png,202,156,259,200,Decision
writer14_5_cropped_1.png,211,166,250,184,Text
writer14_5_cropped_1.png,130,119,289,128,Arrow
writer14_5_cropped_1.png,288,104,367,152,Process
writer14_5_cropped_1.png,296,108,362,144,Text
writer14_5_cropped_1.png,261,173,302,180,Arrow
writer14_5_cropped_1.png,268,163,287,175,Text
writer14_5_cropped_1.png,304,159,393,199,Process
writer14_5_cropped_1.png,320,163,380,189,Text
writer14_5_cropped_1.png,223,200,233,253,Arrow
writer14_5_cropped_1.png,238,217,254,222,Text
writer14_5_cropped_1.png,192,255,259,286,Process
writer14_5_cropped_1.png,212,266,244,275,Text
writer14_5_cropped_1.png,344,198,352,219,Arrow
writer14_5_cropped_1.png,297,220,392,244,Process
writer14_5_cropped_1.png,306,227,380,242,Text
writer14_5_cropped_1.png,263,245,339,275,Arrow
writer14_5_cropped_1.png,221,286,233,323,Arrow
writer14_5_cropped_1.png,186,323,246,367,Decision
writer14_5_cropped_1.png,199,339,236,351,Text
writer14_5_cropped_1.png,250,114,450,348,Arrow
writer14_5_cropped_1.png,317,331,339,347,Text
writer14_5_cropped_1.png,197,367,240,387,Arrow
writer14_5_cropped_1.png,243,369,323,394,Terminator
writer14_5_cropped_1.png,267,374,296,390,Text
writer14_6_cropped_7.png,24,74,88,93,Terminator
writer14_6_cropped_7.png,40,77,69,87,Text
writer14_6_cropped_7.png,50,94,59,118,Arrow
writer14_6_cropped_7.png,12,117,90,142,Data
writer14_6_cropped_7.png,26,124,67,140,Text
writer14_6_cropped_7.png,47,141,56,166,Arrow
writer14_6_cropped_7.png,8,163,83,196,Process
writer14_6_cropped_7.png,32,169,70,188,Text
writer14_6_cropped_7.png,42,194,50,218,Arrow
writer14_6_cropped_7.png,1,219,92,249,Process
writer14_6_cropped_7.png,15,229,83,237,Text
writer14_6_cropped_7.png,44,251,54,273,Arrow
writer14_6_cropped_7.png,11,273,81,311,Decision
writer14_6_cropped_7.png,28,285,67,295,Text
writer14_6_cropped_7.png,47,311,57,341,Arrow
writer14_6_cropped_7.png,58,317,73,330,Text
writer14_6_cropped_7.png,0,342,92,367,Data
writer14_6_cropped_7.png,19,347,76,361,Text
writer14_6_cropped_7.png,40,365,50,391,Arrow
writer14_6_cropped_7.png,9,390,69,410,Terminator
writer14_6_cropped_7.png,28,397,55,405,Text
writer14_6_cropped_7.png,85,276,186,294,Arrow
writer14_6_cropped_7.png,137,246,228,273,Process
writer14_6_cropped_7.png,156,256,214,266,Text
writer14_6_cropped_7.png,94,224,185,248,Arrow
writer14_6_cropped_7.png,120,279,134,289,Text
writer14_7_cropped_2.png,316,74,375,92,Terminator
writer14_7_cropped_2.png,329,77,361,88,Text
writer14_7_cropped_2.png,339,94,347,114,Arrow
writer14_7_cropped_2.png,305,114,382,149,Process
writer14_7_cropped_2.png,312,120,380,149,Text
writer14_7_cropped_2.png,334,150,345,182,Arrow
writer14_7_cropped_2.png,294,176,404,228,Decision
writer14_7_cropped_2.png,301,195,384,214,Text
writer14_7_cropped_2.png,406,203,425,212,Arrow
writer14_7_cropped_2.png,429,184,508,242,Decision
writer14_7_cropped_2.png,438,206,503,222,Text
writer14_7_cropped_2.png,350,100,473,185,Arrow
writer14_7_cropped_2.png,431,137,456,150,Text
writer14_7_cropped_2.png,455,239,469,277,Arrow
writer14_7_cropped_2.png,418,274,490,299,Terminator
writer14_7_cropped_2.png,440,283,471,296,Text
writer14_7_cropped_2.png,471,241,503,266,Text
writer14_7_cropped_2.png,315,226,324,260,Arrow
writer14_7_cropped_2.png,333,234,354,251,Text
writer14_7_cropped_2.png,268,257,375,313,Decision
writer14_7_cropped_2.png,280,278,362,295,Text
writer14_7_cropped_2.png,294,313,302,343,Arrow
writer14_7_cropped_2.png,307,311,333,329,Text
writer14_7_cropped_2.png,240,344,375,374,Process
writer14_7_cropped_2.png,252,353,360,370,Text
writer14_7_cropped_2.png,295,371,304,388,Arrow
writer14_7_cropped_2.png,236,385,364,409,Process
writer14_7_cropped_2.png,254,389,348,403,Text
writer14_7_cropped_2.png,146,151,341,410,Arrow
writer14_7_cropped_2.png,209,261,272,282,Arrow
writer14_7_cropped_2.png,181,225,270,255,Process
writer14_7_cropped_2.png,194,234,251,245,Text
writer14_7_cropped_2.png,181,264,209,279,Text
writer14_7_cropped_2.png,218,197,288,224,Arrow
writer16_10_cropped_11.png,433,280,533,337,Terminator
writer16_10_cropped_11.png,416,73,522,172,Decision
writer16_10_cropped_11.png,392,207,557,262,Data
writer16_10_cropped_11.png,223,92,378,152,Data
writer16_10_cropped_11.png,96,98,197,146,Terminator
writer16_10_cropped_11.png,456,291,507,312,Text
writer16_10_cropped_11.png,487,166,531,195,Text
writer16_10_cropped_11.png,379,0,430,25,Text
writer16_10_cropped_11.png,457,101,509,130,Text
writer16_10_cropped_11.png,267,106,339,145,Text
writer16_10_cropped_11.png,121,104,171,144,Text
writer16_10_cropped_11.png,307,25,467,89,Arrow
writer16_10_cropped_11.png,363,111,408,122,Arrow
writer16_10_cropped_11.png,474,170,482,204,Arrow
writer16_10_cropped_11.png,477,263,495,283,Arrow
writer16_10_cropped_11.png,198,117,235,127,Arrow
writer16_10_cropped_11.png,423,216,530,258,Text
writer16_11_cropped_8.png,16,176,51,208,Text
writer16_11_cropped_8.png,0,170,65,202,Terminator
writer16_11_cropped_8.png,66,182,102,192,Arrow
writer16_11_cropped_8.png,114,177,183,196,Text
writer16_11_cropped_8.png,93,165,213,208,Data
writer16_11_cropped_8.png,198,187,220,195,Arrow
writer16_11_cropped_8.png,237,179,330,199,Text
writer16_11_cropped_8.png,220,171,344,213,Process
writer16_11_cropped_8.png,74,209,275,268,Arrow
writer16_11_cropped_8.png,27,280,134,316,Text
writer16_11_cropped_8.png,8,272,149,319,Process
writer16_11_cropped_8.png,143,291,164,298,Arrow
writer16_11_cropped_8.png,191,277,319,313,Text
writer16_11_cropped_8.png,164,270,345,316,Data
writer16_11_cropped_8.png,340,289,370,296,Arrow
writer16_11_cropped_8.png,393,283,427,297,Text
writer16_11_cropped_8.png,373,271,450,313,Terminator
writer16_12_cropped_12.png,37,0,50,13,Connection
writer16_12_cropped_12.png,42,12,47,34,Arrow
writer16_12_cropped_12.png,21,44,62,61,Text
writer16_12_cropped_12.png,0,37,83,67,Data
writer16_12_cropped_12.png,74,48,108,59,Arrow
writer16_12_cropped_12.png,129,34,196,86,Text
writer16_12_cropped_12.png,111,27,212,92,Process
writer16_12_cropped_12.png,208,51,282,105,Arrow
writer16_12_cropped_12.png,238,104,304,171,Decision
writer16_12_cropped_12.png,263,126,285,141,Text
writer16_12_cropped_12.png,201,127,208,134,Text
writer16_12_cropped_12.png,33,127,111,148,Text
writer16_12_cropped_12.png,6,117,140,155,Data
writer16_12_cropped_12.png,71,155,76,179,Arrow
writer16_12_cropped_12.png,67,179,80,191,Connection
writer16_12_cropped_12.png,264,170,272,202,Arrow
writer16_12_cropped_12.png,273,176,281,188,Text
writer16_12_cropped_12.png,214,213,364,230,Text
writer16_12_cropped_12.png,204,198,376,246,Process
writer16_12_cropped_12.png,372,154,430,224,Arrow
writer16_12_cropped_12.png,394,131,430,149,Text
writer16_12_cropped_12.png,387,122,450,156,Process
writer16_12_cropped_12.png,302,133,385,144,Arrow
writer16_12_cropped_12.png,152,131,236,143,Arrow
writer16_13_cropped_12.png,0,7,10,20,Connection
writer16_13_cropped_12.png,10,8,46,18,Arrow
writer16_13_cropped_12.png,40,2,134,28,Data
writer16_13_cropped_12.png,128,12,155,17,Arrow
writer16_13_cropped_12.png,153,0,234,28,Process
writer16_13_cropped_12.png,195,24,202,46,Arrow
writer16_13_cropped_12.png,155,49,229,81,Process
writer16_13_cropped_12.png,189,74,196,105,Arrow
writer16_13_cropped_12.png,159,106,210,152,Decision
writer16_13_cropped_12.png,33,76,158,131,Arrow
writer16_13_cropped_12.png,11,50,64,77,Process
writer16_13_cropped_12.png,74,58,143,71,Arrow
writer16_13_cropped_12.png,212,125,279,134,Arrow
writer16_13_cropped_12.png,277,106,313,158,Decision
writer16_13_cropped_12.png,290,72,300,110,Arrow
writer16_13_cropped_12.png,270,49,329,76,Process
writer16_13_cropped_12.png,227,58,268,68,Arrow
writer16_13_cropped_12.png,312,126,353,135,Arrow
writer16_13_cropped_12.png,349,117,414,148,Data
writer16_13_cropped_12.png,407,130,425,137,Arrow
writer16_13_cropped_12.png,428,121,450,142,Connection
writer16_14_cropped_5.png,198,17,225,40,Text
writer16_14_cropped_5.png,186,14,244,39,Terminator
writer16_14_cropped_5.png,212,39,217,56,Arrow
writer16_14_cropped_5.png,194,63,248,77,Text
writer16_14_cropped_5.png,177,58,261,84,Data
writer16_14_cropped_5.png,213,83,217,99,Arrow
writer16_14_cropped_5.png,187,111,250,126,Text
writer16_14_cropped_5.png,182,102,257,136,Process
writer16_14_cropped_5.png,214,134,219,150,Arrow
writer16_14_cropped_5.png,197,166,226,176,Text
writer16_14_cropped_5.png,182,149,241,198,Decision
writer16_14_cropped_5.png,212,196,218,213,Arrow
writer16_14_cropped_5.png,194,229,224,239,Text
writer16_14_cropped_5.png,183,212,237,261,Decision
writer16_14_cropped_5.png,209,259,215,281,Arrow
writer16_14_cropped_5.png,178,284,251,311,Text
writer16_14_cropped_5.png,160,281,267,318,Data
